"","GEOID","date","smokePM_pred"
"1",53077001800,"2023-02-25",2.43388853131629
"2",53077002001,"2023-02-25",4.13209000051734
"3",53077002002,"2023-02-25",4.14242893102019
"4",53077002101,"2023-02-25",3.40108914407172
"5",53077002102,"2023-02-25",2.59790497755991
"6",53077002200,"2023-02-25",0.0937339324578769
"7",53001950100,"2023-03-18",0.0385362716166473
"8",53001950200,"2023-03-18",0.17886200762407
"9",53005011501,"2023-03-18",0.000204268502537616
"10",53013960200,"2023-03-18",0.481758931887161
"11",53021020700,"2023-03-18",0.10425544996905
"12",53023970300,"2023-03-18",0.258130648256688
"13",53043960400,"2023-03-18",0.0211746736201256
"14",53063014200,"2023-03-18",0.391938479129303
"15",53063014300,"2023-03-18",0.363981344038669
"16",53071920000,"2023-03-18",0.367030791666214
"17",53071920100,"2023-03-18",0.126025882098286
"18",53075000100,"2023-03-18",2.07247686386108
"19",53075000200,"2023-03-18",2.09977522451166
"20",53075000300,"2023-03-18",2.0999558097483
"21",53075000400,"2023-03-18",2.64837117079158
"22",53075000500,"2023-03-18",2.07247686386108
"23",53075000600,"2023-03-18",2.41236294435425
"24",53075000700,"2023-03-18",2.46880838652101
"25",53075000800,"2023-03-18",2.86325813481818
"26",53075000900,"2023-03-18",3.31967114660973
"27",53075001000,"2023-03-18",0.480406903487707
"28",53001950100,"2023-03-22",2.28772556080946
"29",53001950200,"2023-03-22",2.56642893779255
"30",53001950300,"2023-03-22",2.46991622226714
"31",53001950400,"2023-03-22",2.49198241401639
"32",53001950500,"2023-03-22",2.49209427833557
"33",53003960200,"2023-03-22",0.00393369691238337
"34",53005012000,"2023-03-22",0.160708768567143
"35",53013960200,"2023-03-22",3.31690148156387
"36",53021020100,"2023-03-22",0.00230810477506604
"37",53021020601,"2023-03-22",0.530941477212292
"38",53021020605,"2023-03-22",0.00342158813044609
"39",53021020700,"2023-03-22",0.460090634164933
"40",53021020800,"2023-03-22",2.72510943401864
"41",53021980100,"2023-03-22",0.104936339932223
"42",53023970300,"2023-03-22",3.77192895808122
"43",53025010200,"2023-03-22",1.869174422545
"44",53025010300,"2023-03-22",0.00614894669043948
"45",53025010400,"2023-03-22",1.14907881111757e-05
"46",53025010700,"2023-03-22",1.51963969400846
"47",53025010800,"2023-03-22",2.17089525133984
"48",53025010901,"2023-03-22",2.30107402982469
"49",53025010902,"2023-03-22",2.30147261410102
"50",53025011000,"2023-03-22",2.30696589825619
"51",53025011100,"2023-03-22",2.30336276713182
"52",53025011200,"2023-03-22",1.00378425760678
"53",53025011300,"2023-03-22",1.97815649044903
"54",53025011401,"2023-03-22",1.79963500898761
"55",53025011402,"2023-03-22",0.463523025151902
"56",53043960400,"2023-03-22",1.72151373973556
"57",53063014100,"2023-03-22",0.0372058402770556
"58",53063014200,"2023-03-22",0.58162860106391
"59",53063014300,"2023-03-22",1.25801611104791
"60",53071920000,"2023-03-22",0.811997544610622
"61",53071920100,"2023-03-22",1.79297959560565
"62",53071920200,"2023-03-22",0.712684343202155
"63",53071920500,"2023-03-22",0.107222098864213
"64",53071920702,"2023-03-22",0.243726319734323
"65",53071920801,"2023-03-22",2.94594979286194
"66",53071920802,"2023-03-22",0.691800300331635
"67",53071920900,"2023-03-22",0.365154854477816
"68",53075000100,"2023-03-22",2.59283375740051
"69",53075000200,"2023-03-22",2.62968134944143
"70",53075000300,"2023-03-22",2.61378501881503
"71",53075000400,"2023-03-22",3.34665722345363
"72",53075000500,"2023-03-22",2.59283375740051
"73",53075000600,"2023-03-22",3.0377978475658
"74",53075000700,"2023-03-22",3.42541589100396
"75",53075000800,"2023-03-22",3.47733732267713
"76",53075000900,"2023-03-22",3.32619226333148
"77",53075001000,"2023-03-22",0.56989228383591
"78",53007960100,"2023-04-25",0.0242040236911479
"79",53007960300,"2023-04-25",0.573813138959057
"80",53007960400,"2023-04-25",1.43226215454637
"81",53017950100,"2023-04-25",0.753704530424479
"82",53017950200,"2023-04-25",0.138951529684615
"83",53025010100,"2023-04-25",0.128766042937283
"84",53047940200,"2023-04-25",0.342582279627919
"85",53047970800,"2023-04-25",0.954066526528337
"86",53047971000,"2023-04-25",0.27761619602075
"87",53001950100,"2023-04-28",2.83597998999103
"88",53001950200,"2023-04-28",2.9132222044608
"89",53001950300,"2023-04-28",3.78872451193387
"90",53001950400,"2023-04-28",3.82773948614818
"91",53001950500,"2023-04-28",3.82761883735657
"92",53005011501,"2023-04-28",0.0497156572940735
"93",53005012000,"2023-04-28",0.253355916684762
"94",53013960200,"2023-04-28",1.22178220967682
"95",53019940000,"2023-04-28",0.612831835577574
"96",53021020100,"2023-04-28",1.4180780271457
"97",53021020200,"2023-04-28",0.805698084172809
"98",53021020300,"2023-04-28",1.02175157611378
"99",53021020400,"2023-04-28",0.00318087799595113
"100",53021020601,"2023-04-28",0.759664712108466
"101",53021020605,"2023-04-28",0.0053709148488719
"102",53021020700,"2023-04-28",2.13758063484869
"103",53021020800,"2023-04-28",3.23555252591522
"104",53021980100,"2023-04-28",1.28466412539808
"105",53023970300,"2023-04-28",0.143576817348988
"106",53025010100,"2023-04-28",0.0167543851952356
"107",53025010200,"2023-04-28",1.58683259105566
"108",53025010700,"2023-04-28",3.20096242443835
"109",53025010800,"2023-04-28",0.958930382007361
"110",53025010901,"2023-04-28",5.29395684814778
"111",53025010902,"2023-04-28",5.31070192278304
"112",53025011000,"2023-04-28",5.43996424260816
"113",53025011100,"2023-04-28",5.42987038182908
"114",53025011200,"2023-04-28",0.862103413123709
"115",53025011300,"2023-04-28",4.01227112328835
"116",53025011401,"2023-04-28",3.16047043363633
"117",53025011402,"2023-04-28",0.0288929781424183
"118",53043960100,"2023-04-28",3.26018792548677
"119",53043960200,"2023-04-28",3.20722271982659
"120",53043960300,"2023-04-28",1.38298280306978
"121",53043960400,"2023-04-28",3.30012507995225
"122",53051970100,"2023-04-28",0.00918608245248537
"123",53051970200,"2023-04-28",2.38254929976612
"124",53051970300,"2023-04-28",2.99928838895178
"125",53051970400,"2023-04-28",3.10145272671768
"126",53051970500,"2023-04-28",3.29668620225743
"127",53063000200,"2023-04-28",6.25820664026692
"128",53063000300,"2023-04-28",6.75206364020745
"129",53063000400,"2023-04-28",6.89882707595825
"130",53063000500,"2023-04-28",6.89882707595825
"131",53063000600,"2023-04-28",6.89882707595825
"132",53063000700,"2023-04-28",6.89882707595825
"133",53063000800,"2023-04-28",6.89873140591337
"134",53063000900,"2023-04-28",6.89882707595825
"135",53063001000,"2023-04-28",6.89882707595825
"136",53063001100,"2023-04-28",6.89882707595825
"137",53063001200,"2023-04-28",6.89882707595825
"138",53063001300,"2023-04-28",6.89882707595825
"139",53063001400,"2023-04-28",6.89882707595825
"140",53063001500,"2023-04-28",6.89882707595825
"141",53063001600,"2023-04-28",6.86912782233555
"142",53063001800,"2023-04-28",7.12906454093488
"143",53063001900,"2023-04-28",6.89882707595825
"144",53063002000,"2023-04-28",6.89882707595825
"145",53063002100,"2023-04-28",6.89882707595825
"146",53063002300,"2023-04-28",6.89882707595825
"147",53063002400,"2023-04-28",6.8995370325098
"148",53063002500,"2023-04-28",7.03214275097213
"149",53063002600,"2023-04-28",7.30678129196167
"150",53063002900,"2023-04-28",7.30678129196167
"151",53063003000,"2023-04-28",7.30678129196167
"152",53063003100,"2023-04-28",7.30678129196167
"153",53063003200,"2023-04-28",7.30678129196167
"154",53063003500,"2023-04-28",7.08382452528796
"155",53063003600,"2023-04-28",6.89882707595825
"156",53063003800,"2023-04-28",6.79637888872797
"157",53063003900,"2023-04-28",7.12486749281569
"158",53063004000,"2023-04-28",7.23506720090691
"159",53063004100,"2023-04-28",7.30678129196167
"160",53063004200,"2023-04-28",7.30678129196167
"161",53063004300,"2023-04-28",7.30678129196167
"162",53063004400,"2023-04-28",7.30678129196167
"163",53063004500,"2023-04-28",7.30678129196167
"164",53063004601,"2023-04-28",7.30678129196167
"165",53063004602,"2023-04-28",7.30678129196167
"166",53063004700,"2023-04-28",7.30678129196167
"167",53063004800,"2023-04-28",7.30678129196167
"168",53063004900,"2023-04-28",7.30678129196167
"169",53063005000,"2023-04-28",7.22966845545413
"170",53063010100,"2023-04-28",5.46069119605199
"171",53063010201,"2023-04-28",3.99816452705645
"172",53063010202,"2023-04-28",5.57718146909493
"173",53063010301,"2023-04-28",3.94073726433529
"174",53063010303,"2023-04-28",4.52416707553432
"175",53063010304,"2023-04-28",3.77873597831172
"176",53063010305,"2023-04-28",4.85498492724859
"177",53063010401,"2023-04-28",5.96130165616041
"178",53063010402,"2023-04-28",4.79427748219141
"179",53063010501,"2023-04-28",5.78782607624665
"180",53063010503,"2023-04-28",5.41245409451412
"181",53063010504,"2023-04-28",5.61890220774722
"182",53063010601,"2023-04-28",6.61193499819094
"183",53063010602,"2023-04-28",5.90731423039893
"184",53063010700,"2023-04-28",6.76439018955744
"185",53063010800,"2023-04-28",6.24884796142578
"186",53063010900,"2023-04-28",6.61179322148249
"187",53063011000,"2023-04-28",6.89882707595825
"188",53063011101,"2023-04-28",6.70849219601398
"189",53063011102,"2023-04-28",6.24884796142578
"190",53063011201,"2023-04-28",6.2488732795618
"191",53063011202,"2023-04-28",6.33043547719653
"192",53063011300,"2023-04-28",6.94515219423324
"193",53063011400,"2023-04-28",6.75982512865763
"194",53063011500,"2023-04-28",6.94700145721436
"195",53063011600,"2023-04-28",6.94700145721436
"196",53063011701,"2023-04-28",6.94700145721436
"197",53063011702,"2023-04-28",6.95839047056147
"198",53063011800,"2023-04-28",7.00642208477201
"199",53063011900,"2023-04-28",6.94772860340877
"200",53063012000,"2023-04-28",6.94700145721436
"201",53063012100,"2023-04-28",6.94700145721436
"202",53063012200,"2023-04-28",7.0490710243705
"203",53063012300,"2023-04-28",7.26248517226985
"204",53063012401,"2023-04-28",7.04306528797021
"205",53063012402,"2023-04-28",7.07613310104861
"206",53063012500,"2023-04-28",6.95507571148404
"207",53063012600,"2023-04-28",7.04084572632841
"208",53063012701,"2023-04-28",7.08598041534424
"209",53063012702,"2023-04-28",7.08598041534424
"210",53063012801,"2023-04-28",7.08598041534424
"211",53063012802,"2023-04-28",7.08310499702972
"212",53063012901,"2023-04-28",7.0795565129216
"213",53063012902,"2023-04-28",7.08598041534424
"214",53063013000,"2023-04-28",7.08414988286484
"215",53063013100,"2023-04-28",7.04102128244807
"216",53063013201,"2023-04-28",6.73051294147374
"217",53063013202,"2023-04-28",6.93994190506044
"218",53063013300,"2023-04-28",6.66969058541211
"219",53063013401,"2023-04-28",7.27781511501082
"220",53063013500,"2023-04-28",5.4176429119989
"221",53063013600,"2023-04-28",5.50781161800457
"222",53063013700,"2023-04-28",6.56844405542614
"223",53063013800,"2023-04-28",5.29916674061815
"224",53063013900,"2023-04-28",4.60627754730493
"225",53063014001,"2023-04-28",4.81598914417303
"226",53063014002,"2023-04-28",4.7983439708649
"227",53063014100,"2023-04-28",4.98113618265408
"228",53063014200,"2023-04-28",5.237131854868
"229",53063014300,"2023-04-28",5.90892533397698
"230",53063014400,"2023-04-28",6.80067803610726
"231",53063014500,"2023-04-28",7.30676385356729
"232",53065941000,"2023-04-28",2.3148432504269
"233",53065950700,"2023-04-28",1.85751465105132
"234",53065950800,"2023-04-28",1.27416113573248
"235",53065950900,"2023-04-28",0.857491492620716
"236",53065951100,"2023-04-28",2.41553595224526
"237",53065951300,"2023-04-28",2.95517876957788
"238",53065951400,"2023-04-28",3.90914364672799
"239",53071920000,"2023-04-28",2.00859603854525
"240",53071920100,"2023-04-28",2.52389925044103
"241",53071920200,"2023-04-28",2.63647723642029
"242",53071920300,"2023-04-28",2.60783290863037
"243",53071920400,"2023-04-28",2.60783290863037
"244",53071920500,"2023-04-28",2.61183571539628
"245",53071920600,"2023-04-28",2.60783290863037
"246",53071920701,"2023-04-28",2.60783290863037
"247",53071920702,"2023-04-28",2.61693167998438
"248",53071920801,"2023-04-28",2.71781086921692
"249",53071920802,"2023-04-28",2.63365914176849
"250",53071920900,"2023-04-28",2.61647891549072
"251",53075000200,"2023-04-28",0.0193627558817131
"252",53075000300,"2023-04-28",0.000431360458593877
"253",53075000700,"2023-04-28",2.77152903269863
"254",53075000800,"2023-04-28",2.60532771398801
"255",53075000900,"2023-04-28",5.00444749621914
"256",53075001000,"2023-04-28",0.234209503607729
"257",53019940000,"2023-05-01",1.63614693845474
"258",53019970100,"2023-05-01",4.88832993657398
"259",53019970200,"2023-05-01",5.24422563730502
"260",53047970300,"2023-05-01",0.101431518389119
"261",53051970100,"2023-05-01",4.9846628877514
"262",53051970200,"2023-05-01",5.51177806610201
"263",53051970300,"2023-05-01",5.58753483604537
"264",53051970400,"2023-05-01",4.1594145404868
"265",53051970500,"2023-05-01",4.67844395990086
"266",53063000200,"2023-05-01",2.03138744893923
"267",53063000300,"2023-05-01",0.465382283700716
"268",53063001600,"2023-05-01",0.275515219053657
"269",53063010100,"2023-05-01",3.58876213402559
"270",53063010201,"2023-05-01",3.36660626355832
"271",53063010202,"2023-05-01",2.23464909525076
"272",53063010301,"2023-05-01",2.7726243817173
"273",53063010303,"2023-05-01",2.15110483002039
"274",53063010304,"2023-05-01",2.91803033065954
"275",53063010305,"2023-05-01",2.17500268741632
"276",53063010402,"2023-05-01",0.0565309385480558
"277",53063010501,"2023-05-01",1.97476001318288
"278",53063010503,"2023-05-01",1.34510939412692
"279",53063010504,"2023-05-01",1.97754147900201
"280",53063010700,"2023-05-01",0.0484763972762188
"281",53063010800,"2023-05-01",2.06106352806091
"282",53063010900,"2023-05-01",0.84384839285057
"283",53063011101,"2023-05-01",0.603545976170597
"284",53063011102,"2023-05-01",2.06106352806091
"285",53063011201,"2023-05-01",2.06098324504016
"286",53063011202,"2023-05-01",2.11267861981146
"287",53063011300,"2023-05-01",2.50134861796419
"288",53063011400,"2023-05-01",2.77134810670064
"289",53063011500,"2023-05-01",2.50251793861389
"290",53063011600,"2023-05-01",2.50251793861389
"291",53063011701,"2023-05-01",2.50251793861389
"292",53063011702,"2023-05-01",2.50854349490344
"293",53063011800,"2023-05-01",2.53395545872178
"294",53063011900,"2023-05-01",2.5029026479993
"295",53063012000,"2023-05-01",2.50251793861389
"296",53063012100,"2023-05-01",2.50251793861389
"297",53063012200,"2023-05-01",1.79255340440308
"298",53063012300,"2023-05-01",0.308110192494836
"299",53063012401,"2023-05-01",2.20368485696244
"300",53063012402,"2023-05-01",2.55464926900333
"301",53063012500,"2023-05-01",2.50678976375934
"302",53063012600,"2023-05-01",2.55216788710057
"303",53063012701,"2023-05-01",2.57604718208313
"304",53063012702,"2023-05-01",2.57604718208313
"305",53063012801,"2023-05-01",2.57604718208313
"306",53063012802,"2023-05-01",2.57452589183769
"307",53063012901,"2023-05-01",2.57264850438679
"308",53063012902,"2023-05-01",2.57604718208313
"309",53063013000,"2023-05-01",2.61301334030886
"310",53063013100,"2023-05-01",3.41133319717279
"311",53063013201,"2023-05-01",3.87513325601819
"312",53063013202,"2023-05-01",3.65337511627082
"313",53063013300,"2023-05-01",1.8086945475103
"314",53063014400,"2023-05-01",1.74354353265352
"315",53063014500,"2023-05-01",0.000121296110979977
"316",53065941000,"2023-05-01",0.210704309058491
"317",53065950100,"2023-05-01",5.35172668455253
"318",53065950200,"2023-05-01",5.83918575595879
"319",53065950300,"2023-05-01",6.16663026809692
"320",53065950500,"2023-05-01",6.16663026809692
"321",53065950600,"2023-05-01",5.07597627249807
"322",53065950700,"2023-05-01",3.57891466969953
"323",53065950800,"2023-05-01",3.845369874094
"324",53065950900,"2023-05-01",3.35939211381703
"325",53065951100,"2023-05-01",2.74526314726612
"326",53065951300,"2023-05-01",2.73078551773141
"327",53065951400,"2023-05-01",0.811491218673501
"328",53001950100,"2023-05-02",2.32077372660856
"329",53001950200,"2023-05-02",2.400179118504
"330",53001950300,"2023-05-02",2.85948683832481
"331",53001950400,"2023-05-02",2.87563413625721
"332",53001950500,"2023-05-02",2.87562084197998
"333",53003960100,"2023-05-02",5.18971490974222
"334",53003960200,"2023-05-02",5.08350987285931
"335",53003960300,"2023-05-02",5.10709142684937
"336",53003960400,"2023-05-02",5.10709142684937
"337",53003960500,"2023-05-02",5.10709142684937
"338",53003960600,"2023-05-02",5.10709142684937
"339",53005010100,"2023-05-02",1.88776643609563
"340",53005010201,"2023-05-02",1.89235483945394
"341",53005010202,"2023-05-02",1.88938534259796
"342",53005010300,"2023-05-02",1.88872828624646
"343",53005010400,"2023-05-02",1.88936370260663
"344",53005010500,"2023-05-02",1.88938534259796
"345",53005010600,"2023-05-02",1.7277890809166
"346",53005010701,"2023-05-02",1.93527014235103
"347",53005010703,"2023-05-02",1.93984724308148
"348",53005010705,"2023-05-02",1.88910937309265
"349",53005010707,"2023-05-02",1.88910937309265
"350",53005010708,"2023-05-02",1.88914677140742
"351",53005010803,"2023-05-02",1.87904005295431
"352",53005010805,"2023-05-02",1.76401912773608
"353",53005010807,"2023-05-02",1.90965650169018
"354",53005010809,"2023-05-02",1.8013640712392
"355",53005010810,"2023-05-02",1.87260782718658
"356",53005010811,"2023-05-02",1.87366167051406
"357",53005010813,"2023-05-02",1.83606597206744
