X,Y,OBJECTID,Facility,Address,City,Zip,Phone,Group_,Tags,County,Website,AC_City,AC_Zip,State,Source,Score,Accuracy,Longitude,Latitude,GeoDate
-13785564.176544,5938155.90951252,1,Sea Mar CHC - Aberdeen Sumner Ave.,1813 Sumner Ave,Aberdeen,98520,(360) 538-1293,Sea Mar Community Health Centers,"Medical, Dental,Behavioral Health",Grays Harbor,http://www.seamar.org/,Aberdeen,98520,WA,Roads,100,Close,-123.83783,46.97599,2018/06/11 16:08:31+00
-13649719.888734,6192797.80015173,2,Sea Mar CHC - Anacortes M Avenue,1004 M Street,Anacortes,98221,(360) 293-8007,Sea Mar Community Health Centers,Behavioral Health,Skagit,http://www.seamar.org/,Anacortes,98221,WA,Parcels,100,Close,-122.61752,48.51401,2018/06/11 16:08:31+00
-13594129.1614217,6138454.01208486,3,Arlington Clinic,326 S. Stillaguamish Ave,Arlington,98223,(360) 572-5400,Community Health Center of Snohomish County,"Medical, Dental,Pharmacy",Snohomish,http://www.chcsno.org/,Arlington,98223,WA,MAF,100,Close,-122.11814,48.18959,2018/06/11 16:08:32+00
-13606300.834545,5992642.61890493,4,Auburn Dental,126 Auburn Ave,Auburn,98002,253-804-8713,HealthPoint,"Dental, Pharmacy",King,http://www.healthpointchc.org/,Auburn,98002,WA,MAF,100,Close,-122.22748,47.30891,2018/06/11 16:08:32+00
-13606300.834545,5992642.61890493,5,Auburn Medical,126 Auburn Ave,Auburn,98002,(253) 735-0166,HealthPoint,"Medical, Pharmacy,Behavioral Health,Pediatrics,OB / GYN,Natural Medicine,Nutrition",King,http://www.healthpointchc.org/,Auburn,98002,WA,MAF,100,Close,-122.22748,47.30891,2018/06/11 16:08:32+00
-13605731.9919471,5993984.04910105,6,Auburn North Medical Residency,923 Auburn Way North,Auburn,98002,(253) 351-3900,HealthPoint,"Medical, Pharmacy",King,,Auburn,98002,WA,MAF,100,Close,-122.22237,47.31708,2018/06/11 16:08:33+00
-13263609.3481125,5875553.94587422,7,North Franklin Social Services Center,6950 Road 170,Basin City,99343,509-269-4115,Tri-Cities Community Health,Social Work Services,Franklin,,Mesa,99343,WA,Roads,100,Close,-119.14903,46.59091,2018/06/11 16:08:33+00
-13640853.2912924,5745071.30700666,8,Sea Mar CHC - Battle Ground,118 South Parkway Ave,Battle Ground,98686,(360) 342-8060,Sea Mar Community Health Centers,"Medical, Pharmacy",Clark,http://www.seamar.org/,Battle Ground,98604,WA,MAF,100,Close,-122.53787,45.77942,2018/06/11 16:08:34+00
-13639974.98051,5745282.00203545,9,WIC & MSS,701 E. Main St.,Battle Ground,98604,(360) 687-7126,Sea Mar Community Health Centers,WIC,Clark,http://www.seamar.org/,Battle Ground,98604,WA,MAF,100,Close,-122.52998,45.78074,2018/06/11 16:08:34+00
-13673132.6040377,6016482.67703739,10,Belfair Clinic,31 NE State Route 300,Belfair,98528,360-377-3776,Peninsula Community Health Services,"Medical, Dental,Pharmacy,Behavioral Health",Mason,https://www.pchsweb.org/find-a-location/,Belfair,98528,WA,Roads,80,Close,-122.82784,47.45392,2018/06/11 16:08:35+00
-13598015.3248453,6043803.19890524,11,Bellevue Medical & Dental Clinic,1050 140th Ave NE,Bellevue,98005,425 373 3000,International Community Health Services,"Medical, Dental",King,http://www.ichs.com/,Bellevue,98005,WA,MAF,100,Close,-122.15305,47.61961,2018/06/11 16:08:35+00
-13601579.7749405,6045248.38492491,12,Sea Mar CHC - Bellevue 116th Ave. NE,2000 116th Ave. NE,Bellevue,98004,(425) 998-5090,Sea Mar Community Health Centers,Dental,King,http://www.seamar.org/,Bellevue,98004,WA,MAF,100,Close,-122.18507,47.62836,2018/06/11 16:08:36+00
-13596634.9631594,6036542.94148573,13,Sea Mar CHC - Bellevue 150th Ave. NE,3801 150th Ave. NE,Bellevue,98006,(425) 460-7140,Sea Mar Community Health Centers,"Medical, Dental,Pharmacy",King,http://www.seamar.org/,Bellevue,98006,WA,MAF,100,Close,-122.14065,47.57563,2018/06/11 16:08:36+00
-13595788.9350294,6044919.68708021,14,Sea Mar CHC - Bellevue 156th Ave. NE,1811 156th Ave. NE,Bellevue,98007,425-460-7125,Sea Mar Community Health Centers,Behavioral Health,King,http://www.seamar.org/,Bellevue,98007,WA,MAF,100,Close,-122.13305,47.62637,2018/06/11 16:08:37+00
-13599692.9095715,6044011.29078385,15,Sea Mar CHC - Bellevue Bel-Red Rd.,12835 NE Bel-Red Rd.,Bellevue,98005,(425) 460-7114,Sea Mar Community Health Centers,Behavioral Health,King,http://www.seamar.org/,Bellevue,98005,WA,MAF,91,Close,-122.16812,47.62087,2018/06/11 16:08:37+00
-13639166.8010068,6238681.83846492,16,Sea Mar CHC - Bellingham Behavioral Health,3350 Airport Dr.,Bellingham,98226,(360) 734-5458,Sea Mar Community Health Centers,Behavioral Health,Whatcom,http://www.seamar.org/,Bellingham,98226,WA,Parcels,100,Close,-122.52272,48.78632,2018/06/11 16:08:37+00
-13636280.2866106,6241228.37876517,17,Sea Mar CHC - Bellingham Cordata Pkwy.,4455 Cordata Pkwy.,Bellingham,98226,(360) 671-3225,Sea Mar Community Health Centers,"Medical, Dental,WIC",Whatcom,http://www.seamar.org/,Bellingham,98226,WA,Parcels,100,Close,-122.49679,48.80139,2018/06/11 16:08:38+00
-13636496.2464227,6238278.04467293,18,Sea Mar CHC - Mercy Housing Bellingham,512 Sterling Dr.,Bellingham,98226,(360) 788-7110,Sea Mar Community Health Centers,Medical,Whatcom,http://www.seamar.org/,Bellingham,98226,WA,Roads,100,Close,-122.49873,48.78393,2018/06/11 16:08:38+00
-13633755.5605594,6233121.64991887,19,Unity Care NW Administrative Office,1616 Cornwall Ave,Bellingham,98225,(360) 676-6177,Unity Care NW,"Dental, Administrative,Behavioral Health,RSN Funded Mental Health",Whatcom,http://unitycarenw.org/,Bellingham,98225,WA,Parcels,100,Close,-122.47411,48.7534,2018/06/11 16:08:39+00
-13633984.8787104,6233150.35356067,20,Unity Care NW Bellingham Clinic,220 Unity St,Bellingham,98225,(360) 676-6177,Unity Care NW,"Medical, Dental,Pharmacy,Behavioral Health,Pediatrics",Whatcom,http://unitycarenw.org/,Bellingham,98225,WA,Parcels,100,Close,-122.47617,48.75357,2018/06/11 16:08:39+00
-13633755.5605594,6233121.64991887,21,Unity Care NW Mobile Dental,1616 Cornwall Ave,Bellingham,98225,360-676-6177,Unity Care NW,Dental,Whatcom,http://unitycarenw.org/,Bellingham,98225,WA,Parcels,100,Close,-122.47411,48.7534,2018/06/11 16:08:39+00
-13634033.8592864,6233060.86605684,22,Unity Care NW Pharmacy,218 Unity Street,Bellingham,98225,,Unity Care NW,Pharmacy,Whatcom,http://unitycarenw.org/,Bellingham,98225,WA,Roads,100,Close,-122.47661,48.75304,2018/06/11 16:08:40+00
-13631357.7387277,6235661.45389931,23,Visions Female Youth Inpatient Treatment Center,1603 E. Illinois St.,Bellingham,98226,,Sea Mar Community Health Centers,Substance Abuse,Whatcom,http://www.seamar.org/,Bellingham,98226,WA,Parcels,100,Close,-122.45257,48.76844,2018/06/11 16:08:40+00
-13603306.3402427,6067173.86215749,24,Bothell Dental,10414 Beardslee Blvd,Bothell,98011,425-424-6350,HealthPoint,"Dental, Pharmacy",King,http://www.healthpointchc.org/,Bothell,98011,WA,MAF,100,Close,-122.20058,47.76093,2018/06/11 16:08:41+00
-13603306.3402427,6067173.86215749,25,Bothell Medical,10414 Beardslee Blvd,Bothell,98011,(425) 486-0658,HealthPoint,"Medical, Pharmacy,Behavioral Health,Natural Medicine,Nutrition,Acupuncture",King,http://www.healthpointchc.org/,Bothell,98011,WA,MAF,100,Close,-122.20058,47.76093,2018/06/11 16:08:41+00
-13650971.1198106,6035254.2974925,26,Bremerton Medical and Dental Clinic,616 6th Street,Bremerton,98337,(360) 478-2366,Peninsula Community Health Services,"Medical, Dental,Pharmacy,Behavioral Health,Substance Abuse,Nutrition,Patient Navigator",Kitsap,http://www.pchsweb.org/,Bremerton,98337,WA,MAF,100,Close,-122.62876,47.56782,2018/06/11 16:08:42+00
-13650457.936958,6042538.24030924,27,PCHS Almira Medical Clinic at KMHS,5455 Almira Ave NE,Bremerton,98311,(360) 415-3909,Peninsula Community Health Services,"Medical, Dental",Kitsap,,Bremerton,98311,WA,Parcels,100,Close,-122.62415,47.61195,2018/06/11 16:08:42+00
-13651395.2470705,6034960.62574976,28,Peninsula Community Health Services -Adminstration Office,400 Warren Ave.,Bremerton,98337,(360) 478-2366,Peninsula Community Health Services,Administrative,Kitsap,http://www.pchsweb.org/,Bremerton,98337,WA,MAF,100,Close,-122.63257,47.56604,2018/06/11 16:08:42+00
-13650752.9336086,6037572.67482312,29,Wheaton Way Clinic,2508 Wheaton Way,Bremerton,98337,360-616-3100,Peninsula Community Health Services,"Medical, Pharmacy,Behavioral Health,Substance Abuse,Nutrition,Patient Navigator",Kitsap,http://www.pchsweb.org/,Bremerton,98310,WA,Roads,100,Close,-122.6268,47.58187,2018/06/11 16:08:43+00
-13334459.7512228,6124310.89749019,30,Brewster Dental Clinic,101 North 6th Ave,Brewster,98812,(509) 689-3789,Family Health Centers,"Dental, School Screenings,Orthodontics",Okanogan,http://www.myfamilyhealth.org/,Brewster,98812,WA,MAF,100,Close,-119.78549,48.10482,2018/06/11 16:08:43+00
-13334214.848343,6123232.39464127,31,Brewster Indian Avenue Clinic,520 W Indian Ave,Brewster,98812,509-689-2525,Family Health Centers,"Medical, Behavioral Health,Urgent Care,Substance Abuse,Pediatrics,OB / GYN,Family Planning,Home Health",Okanogan,http://www.myfamilyhealth.org/,Brewster,98812,WA,MAF,100,Close,-119.78329,48.09835,2018/06/11 16:08:44+00
-13334228.2066819,6123500.75747101,32,Brewster Jay Ave Clinic/Pharmacy,525 West Jay Ave,Brewster,98812,(509) 689-3455,Family Health Centers,"Medical, Pharmacy,Behavioral Health,WIC,Urgent Care,Substance Abuse,Pediatrics,OB / GYN,Family Planning,Home Health",Okanogan,http://www.myfamilyhealth.org/,Brewster,98812,WA,MAF,100,Close,-119.78341,48.09996,2018/06/11 16:08:44+00
-13322199.0225068,6108631.79028983,33,Bridgeport Clinic,1015 Columbia Ave,Bridgeport,98813,509-686-0603,Family Health Centers,"Medical, Dental,Behavioral Health,Urgent Care,Substance Abuse,Pediatrics,OB / GYN,Family Planning,Home Health",Douglas,http://www.myfamilyhealth.org/,Bridgeport,98813,WA,MAF,100,Close,-119.67535,48.01068,2018/06/11 16:08:44+00
-13616925.1667463,6014367.44958171,34,Sea Mar CHC - Burien 8th Ave. S.,18010 8th Ave.,Burien,98148,(206) 631-7316,Sea Mar Community Health Centers,Dental,King,http://www.seamar.org/,Seatac,98148,WA,MAF,100,Close,-122.32292,47.44107,2018/06/11 16:08:45+00
-13619567.8914578,6019612.84494825,35,Sea Mar CHC - Burien Ambaum Blvd. SW,14434 Ambaum Blvd. S.,Burien,98166,(206) 812-6140,Sea Mar Community Health Centers,"Medical, WIC",King,http://www.seamar.org/,Burien,98166,WA,MAF,100,Close,-122.34666,47.47293,2018/06/11 16:08:45+00
