X,Y,OBJECTID,GlobalID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,tts_stop_name,level6,level5,level4,level3,level2,level1,levelNights
-13025915.5965147,5846513.77216565,44695,{A74962D1-E657-4F34-8333-5B795BF6277A},ACT_3450011,,,13th St & 9th Ave,,46.4113413,-117.0137907,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13027045.0774641,5847855.67984465,44696,{B9927961-623B-48B7-BED1-DD54881D2E10},ACT_3450012,,,Community Action,,46.419652,-117.023937,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13022390.2529566,5842102.74326123,44697,{A5C527E3-5ED0-4CFC-9D11-FA19A8AAB7E7},ACT_3450013,,,Chevron,,46.384014,-116.982122,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025122.2113719,5842732.27086381,44698,{51C39148-2100-4117-9944-4173802D8C8E},ACT_3450014,,,Kinzer Air,,46.3879149,-117.0066636,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13023564.2171746,5840964.18056469,44699,{121FD1ED-2953-41E7-9BCB-729732DF9470},ACT_3450015,,,7th & Burrell,,46.37695813,-116.9926679,,,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026377.4944778,5847569.5423386,44700,{8B3D82C5-ECB5-4083-8B0D-F7698965662D},ACT_3450016,,,Lewiston City Hall,,46.41788,-117.01794,3709,http://ridethevalley.org/?stopID=1088,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026710.3397553,5847579.23081538,44701,{1AADC2CE-0F19-40D1-ABF0-4C29DFA80CEA},ACT_3450017,,,Health Department,,46.41794,-117.02093,3709,http://ridethevalley.org/?stopID=1084,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13021854.5835669,5840938.66577687,44702,{9E2A5441-D1C1-41DB-95F2-029CBEFB27A2},ACT_3450019,,,Boys & Girls Club,,46.3768,-116.97731,,http://ridethevalley.org/?stopID=1076,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13020438.599644,5840946.73343087,44703,{B1C9226E-831B-4C78-9547-260435827863},ACT_3450020,,,Nez Perce County Fairgrounds,,46.37685,-116.96459,3709,http://ridethevalley.org/?stopID=1072,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13023118.0597874,5843330.24190401,44704,{F5F5FFCB-5E02-4F7E-8881-012FD813775E},ACT_3450021,,,Rock N' Roll Realty,,46.39162,-116.98866,3709,http://ridethevalley.org/?stopID=1068,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13023645.7141738,5844781.31878307,44705,{48293964-6615-4941-A8AB-FBF0BC9ECED9},ACT_3450022,,,Ross,,46.40061,-116.9934,3709,http://ridethevalley.org/?stopID=1064,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13025464.6746533,5840988.68535078,44706,{1AF9A69C-C223-4639-A6F1-50AB75EF3E86},ACT_3450024,,,Nez Perce Co. Reg. Airport,,46.37711,-117.00974,,http://ridethevalley.org/?stopID=1044,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13024427.1769991,5842115.00771859,44707,{3DCB5DDB-5881-4FC2-8516-8CA27F8EB580},ACT_3450025,,,Highlander Apartments,,46.38409,-117.00042,3709,http://ridethevalley.org/?stopID=1040,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
-13026691.4154419,5844064.62802191,44708,{52B62BA9-7FF2-4A56-94D6-2CC0588DD438},ACT_3450027,,,Valley Medical Center,,46.39617,-117.02076,3709,http://ridethevalley.org/?stopID=1028,0,,America/Los_Angeles,0,,1,1,1,0,0,0,0
