"","GEOID","date","smokePM_pred"
"1",53015001800,"2022-01-14",0.0551644824929909
"2",53015002002,"2022-01-14",0.000816881543651096
"3",53041971200,"2022-01-14",1.60835373871804
"4",53041971600,"2022-01-14",0.0213225281963575
"5",53041971700,"2022-01-14",0.82212525009103
"6",53041971800,"2022-01-14",0.104705380684858
"7",53005011501,"2022-02-07",0.0804643107627547
"8",53021020100,"2022-02-07",0.0326527803227698
"9",53021020700,"2022-02-07",0.155069010275282
"10",53071920000,"2022-02-07",2.20713833883288
"11",53071920100,"2022-02-07",2.8277310330948
"12",53071920200,"2022-02-07",3.95841591631086
"13",53071920300,"2022-02-07",4.01282739639282
"14",53071920400,"2022-02-07",4.01282739639282
"15",53071920500,"2022-02-07",4.00513062691833
"16",53071920600,"2022-02-07",4.01282739639282
"17",53071920701,"2022-02-07",4.01282739639282
"18",53071920702,"2022-02-07",3.9953318864398
"19",53071920801,"2022-02-07",3.80135703086853
"20",53071920802,"2022-02-07",3.96316760153297
"21",53071920900,"2022-02-07",3.95429315565698
"22",53001950200,"2022-03-05",0.00387348002045028
"23",53001950300,"2022-03-05",0.683657891546226
"24",53001950400,"2022-03-05",0.767708338826839
"25",53001950500,"2022-03-05",0.768035113811493
"26",53005010100,"2022-03-05",0.871736621186233
"27",53005010201,"2022-03-05",0.869923743312003
"28",53005010202,"2022-03-05",0.873781681060791
"29",53005010300,"2022-03-05",0.792922000201907
"30",53005010400,"2022-03-05",0.863707858470031
"31",53005010500,"2022-03-05",0.873781681060791
"32",53005010600,"2022-03-05",0.684824939122856
"33",53005010701,"2022-03-05",0.790465543675672
"34",53005010703,"2022-03-05",0.809165154054831
"35",53005010705,"2022-03-05",0.745312690734863
"36",53005010707,"2022-03-05",0.745312690734863
"37",53005010708,"2022-03-05",0.745344662226795
"38",53005010803,"2022-03-05",0.871214399622915
"39",53005010805,"2022-03-05",0.757302566720407
"40",53005010807,"2022-03-05",0.76271636231758
"41",53005010809,"2022-03-05",0.824137419171931
"42",53005010810,"2022-03-05",0.951639711856842
"43",53005010811,"2022-03-05",0.938462985523176
"44",53005010813,"2022-03-05",0.357358549678798
"45",53005010814,"2022-03-05",0.742717457173617
"46",53005010901,"2022-03-05",0.380174262786131
"47",53005010902,"2022-03-05",0.00409196136477784
"48",53005011001,"2022-03-05",0.0274852433388808
"49",53005011600,"2022-03-05",0.000140543222819631
"50",53005011700,"2022-03-05",0.909279414698281
"51",53005011800,"2022-03-05",0.987357269179194
"52",53005011900,"2022-03-05",0.954050746100063
"53",53005012000,"2022-03-05",0.912013018277761
"54",53021020100,"2022-03-05",0.554272558618396
"55",53021020200,"2022-03-05",0.319635760777819
"56",53021020300,"2022-03-05",0.405348292086811
"57",53021020400,"2022-03-05",0.00126191482659551
"58",53021020501,"2022-03-05",0.614898800849915
"59",53021020502,"2022-03-05",0.182873965354412
"60",53021020601,"2022-03-05",0.716274000173552
"61",53021020603,"2022-03-05",0.614898800849915
"62",53021020605,"2022-03-05",0.608373444704132
"63",53021020606,"2022-03-05",0.623112768839034
"64",53021020700,"2022-03-05",0.68242544914524
"65",53021020800,"2022-03-05",0.612268960281352
"66",53021980100,"2022-03-05",0.551903339880279
"67",53025011401,"2022-03-05",0.000371618179747338
"68",53025011402,"2022-03-05",0.187707838824543
"69",53071920000,"2022-03-05",0.00104541514347219
"70",53077000100,"2022-03-05",0.906566202640533
"71",53077000200,"2022-03-05",0.906566202640533
"72",53077000300,"2022-03-05",0.517542719924815
"73",53077000400,"2022-03-05",0.157184655556202
"74",53077000500,"2022-03-05",0.847011062388626
